index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
512361|12/25/19|12:49|35.799881|-78.727257|Raleigh|NC|Wake|Mostly Cloudy|Day
512363|12/25/19|13:22|35.753876|-78.635849|Raleigh|NC|Wake|Mostly Cloudy|Day
512364|12/25/19|14:16|35.800491|-78.666481|Raleigh|NC|Wake|Mostly Cloudy|Day
512365|12/25/19|15:06|35.838581|-78.32463800000001|Zebulon|NC|Wake|Fair|Day
512367|12/25/19|16:11|35.756947|-78.700005|Raleigh|NC|Wake|Mostly Cloudy|Day
512368|12/25/19|17:32|35.750679|-78.61170200000001|Raleigh|NC|Wake|Cloudy|Day
512888|12/26/19|3:30|35.748459000000004|-78.644737|Raleigh|NC|Wake|Mostly Cloudy|Night
512894|12/26/19|7:49|35.824211|-78.58743299999999|Raleigh|NC|Wake|Mostly Cloudy|Day
512895|12/26/19|7:55|35.903996|-78.769699|Raleigh|NC|Wake|Mostly Cloudy|Day
512896|12/26/19|8:10|35.895340000000004|-78.573349|Raleigh|NC|Wake|Mostly Cloudy|Day
512897|12/26/19|8:33|35.739399|-78.56868|Raleigh|NC|Wake|Mostly Cloudy|Day
512898|12/26/19|9:47|35.908379|-78.59088100000001|Raleigh|NC|Wake|Mostly Cloudy|Day
512899|12/26/19|11:54|35.741138|-78.541939|Raleigh|NC|Wake|Mostly Cloudy|Day
513868|12/27/19|6:32|35.771332|-78.89093000000001|Cary|NC|Wake|Mist|Day
513901|12/27/19|4:02|35.59166|-78.622688|Raleigh|NC|Wake|Mist|Night
513905|12/27/19|6:13|35.757202|-78.613991|Raleigh|NC|Wake|Mist|Night
513907|12/27/19|6:41|35.59166|-78.622688|Raleigh|NC|Wake|Mist|Day
513908|12/27/19|6:46|35.803127|-78.419189|Knightdale|NC|Wake|Fog|Day
513910|12/27/19|7:26|35.694736|-78.574989|Garner|NC|Wake|Fog|Day
513913|12/27/19|7:47|35.816528000000005|-78.60067|Raleigh|NC|Wake|Fog|Day
513915|12/27/19|7:56|35.87072|-78.72377|Raleigh|NC|Wake|Fog|Day
513919|12/27/19|8:24|35.753876|-78.635849|Raleigh|NC|Wake|Mist|Day
513920|12/27/19|8:34|35.901768|-78.790565|Morrisville|NC|Wake|Mist|Day
513922|12/27/19|8:51|35.597252000000005|-78.827141|Fuquay Varina|NC|Wake|Fog|Day
513925|12/27/19|9:41|35.780121|-78.435677|Wendell|NC|Wake|Fog|Day
513926|12/27/19|10:01|35.855090999999994|-78.58107|Raleigh|NC|Wake|Fog|Day
513927|12/27/19|10:17|35.872890000000005|-78.622253|Raleigh|NC|Wake|Fog|Day
513928|12/27/19|10:31|35.798546|-78.562859|Raleigh|NC|Wake|Mist|Day
513929|12/27/19|10:32|35.82542|-78.62152900000001|Raleigh|NC|Wake|Mist|Day
513930|12/27/19|10:41|35.902039|-78.807571|Raleigh|NC|Wake|Mist|Day
513931|12/27/19|10:57|35.800468|-78.669579|Raleigh|NC|Wake|Mist|Day
513932|12/27/19|11:08|35.819728999999995|-78.624001|Raleigh|NC|Wake|Mist|Day
513933|12/27/19|11:27|35.719181|-78.519249|Raleigh|NC|Wake|Cloudy|Day
513934|12/27/19|11:26|35.831188|-78.569229|Raleigh|NC|Wake|Cloudy|Day
513935|12/27/19|11:27|35.83971|-78.673523|Raleigh|NC|Wake|Cloudy|Day
513936|12/27/19|11:31|35.843163|-78.680229|Raleigh|NC|Wake|Cloudy|Day
513937|12/27/19|11:36|35.911041|-78.783363|Raleigh|NC|Wake|Cloudy|Day
513938|12/27/19|11:43|35.903079999999996|-78.60372199999999|Raleigh|NC|Wake|Cloudy|Day
513944|12/27/19|14:57|35.752777|-78.649147|Raleigh|NC|Wake|Mostly Cloudy|Day
513946|12/27/19|15:19|35.838229999999996|-78.641602|Raleigh|NC|Wake|Mostly Cloudy|Day
513947|12/27/19|15:30|35.753876|-78.635849|Raleigh|NC|Wake|Mostly Cloudy|Day
513951|12/27/19|16:52|35.75182|-78.70141600000001|Raleigh|NC|Wake|Mostly Cloudy|Day
513953|12/27/19|17:03|35.759541|-78.741318|Cary|NC|Wake|Mostly Cloudy|Day
513954|12/27/19|17:04|35.803501000000004|-78.694092|Raleigh|NC|Wake|Mostly Cloudy|Day
